country_name,year,total_alcohol_consumption,continent
Afghanistan,2010,0.21,Asia
Afghanistan,2015,0.21,Asia
Afghanistan,2018,0.21,Asia
Africa Eastern and Southern,2000,5.014051016,Africa
Africa Eastern and Southern,2005,4.85658758,Africa
Africa Eastern and Southern,2010,5.417114845,Africa
Africa Eastern and Southern,2015,5.200565328,Africa
Africa Eastern and Southern,2018,5.17091073,Africa
Africa Western and Central,2000,8.092473514,Africa
Africa Western and Central,2005,7.813972144,Africa
Africa Western and Central,2010,7.494864053,Africa
Africa Western and Central,2015,6.869467733,Africa
Africa Western and Central,2018,6.835266062,Africa
Albania,2000,6.57,Europe
Albania,2005,7.65,Europe
Albania,2010,7.69,Europe
Albania,2015,6.74,Europe
Albania,2018,7.17,Europe
Algeria,2000,0.58,Africa
Algeria,2005,0.81,Africa
Algeria,2010,0.65,Africa
Algeria,2015,0.93,Africa
Algeria,2018,0.95,Africa
Andorra,2000,13.28,Europe
Andorra,2005,12.55,Europe
Andorra,2010,11.11,Europe
Andorra,2015,11.01,Europe
Andorra,2018,11.02,Europe
Angola,2000,2.76,Africa
Angola,2005,4.89,Africa
Angola,2010,8.16,Africa
Angola,2015,7.96,Africa
Angola,2018,6.94,Africa
Antigua and Barbuda,2000,5.13,North America
Antigua and Barbuda,2005,5.37,North America
Antigua and Barbuda,2010,5.6,North America
Antigua and Barbuda,2015,5.89,North America
Antigua and Barbuda,2018,6.38,North America
Argentina,2000,8.75,South America
Argentina,2005,8.66,South America
Argentina,2010,9.09,South America
Argentina,2015,9.55,South America
Argentina,2018,9.65,South America
Armenia,2000,4.23,Asia
Armenia,2005,5.79,Asia
Armenia,2010,5.69,Asia
Armenia,2015,5.84,Asia
Armenia,2018,5.55,Asia
Australia,2000,11.72,Oceania
Australia,2005,12.08,Oceania
Australia,2010,12.39,Oceania
Australia,2015,10.83,Oceania
Australia,2018,10.51,Oceania
Austria,2000,13.12,Europe
Austria,2005,12.79,Europe
Austria,2010,12.2,Europe
Austria,2015,12.07,Europe
Austria,2018,11.96,Europe
Azerbaijan,2000,3.45,Asia
Azerbaijan,2005,1.81,Asia
Azerbaijan,2010,2.97,Asia
Azerbaijan,2015,4.58,Asia
Azerbaijan,2018,4.41,Asia
Bahamas,2000,5.58,North America
Bahamas,2005,4.28,North America
Bahamas,2010,4.12,North America
Bahamas,2015,4.55,North America
Bahamas,2018,4.78,North America
Bahrain,2000,1.74,Asia
Bahrain,2005,1.76,Asia
Bahrain,2010,1.69,Asia
Bahrain,2015,1.3,Asia
Bahrain,2018,1.09,Asia
Bangladesh,2000,0.23,Asia
Bangladesh,2005,0.16,Asia
Bangladesh,2010,0.16,Asia
Bangladesh,2015,0.021,Asia
Bangladesh,2018,0.019,Asia
Barbados,2000,7.11,North America
Barbados,2005,7.4,North America
Barbados,2010,7.95,North America
Barbados,2015,9.33,North America
Barbados,2018,9.69,North America
Belarus,2000,15.17,Europe
Belarus,2005,15.3,Europe
Belarus,2010,17.43,Europe
Belarus,2015,12,Europe
Belarus,2018,11.45,Europe
Belgium,2000,12.49,Europe
Belgium,2005,13.13,Europe
Belgium,2010,11.4,Europe
Belgium,2015,11.82,Europe
Belgium,2018,11.08,Europe
Belize,2000,5.55,North America
Belize,2005,7.16,North America
Belize,2010,7.08,North America
Belize,2015,6.74,North America
Belize,2018,6.22,North America
Benin,2000,2.46,Africa
Benin,2005,2.23,Africa
Benin,2010,2.47,Africa
Benin,2015,2.97,Africa
Benin,2018,2.81,Africa
Bhutan,2000,2.77,Asia
Bhutan,2005,1.6,Asia
Bhutan,2010,0.92,Asia
Bhutan,2015,0.42,Asia
Bhutan,2018,0.43,Asia
Bolivia,2000,3.44,South America
Bolivia,2005,4.37,South America
